freq,s_adj,unit,nace_r2,lcstruct,geo\TIME_PERIOD	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 	2025-Q3 
Q,SCA,I20,P,D1_D4_MD5,CZ	110.8 	112.3 	113.5 	114.7 	114.8 	114.1 p	115.0 p	116.2 p	117.4 p	121.0 p	122.7 p	: 
Q,SCA,I20,P,D1_D4_MD5,DE	104.9 	100.8 	102.8 	103.1 	106.5 	108.2 	109.4 	106.7 	108.9 	110.3 	112.9 	: 
Q,SCA,I20,P,D1_D4_MD5,DK	104.8 	105.2 	105.1 	106.5 	106.8 	107.7 	112.9 	113.0 	113.3 	113.6 	114.2 	: 
Q,SCA,I20,P,D1_D4_MD5,EA	104.1 	104.2 	105.1 	106.6 	108.6 	110.4 	111.4 	110.9 	111.8 	113.2 	114.8 	: 
Q,SCA,I20,P,D1_D4_MD5,EA20	104.2 	104.1 	105.2 	106.9 	109.0 	110.5 	111.5 	111.3 	112.1 	113.2 	114.9 	: 
Q,SCA,I20,P,D1_D4_MD5,EE	118.4 	123.7 	129.5 	131.8 	138.7 	135.9 	137.1 	145.3 	143.8 	146.1 	147.0 	: 
Q,SCA,I20,P,D1_D4_MD5,EL	97.8 	101.2 	103.0 	107.5 	110.7 	116.3 	112.2 	111.1 	107.3 	107.3 	111.9 	: 
Q,SCA,I20,P,D1_D4_MD5,ES	103.3 p	104.3 p	105.4 p	104.3 p	106.6 p	105.8 p	107.4 p	110.0 p	110.3 p	110.8 p	112.1 p	: 
Q,SCA,I20,P,D1_D4_MD5,EU	105.1 	105.6 	106.9 	108.8 	110.5 	112.9 	114.3 	114.8 	115.6 	117.1 	118.3 	: 
Q,SCA,I20,P,D1_D4_MD5,EU27_2020	105.1 	105.4 	107.0 	109.0 	110.7 	112.9 	114.4 	115.0 	115.6 	117.1 	118.3 	: 
Q,SCA,I20,P,D1_D4_MD5,FI	106.3 p	107.0 p	108.6 p	109.7 p	110.5 p	111.2 p	111.8 p	112.8 p	113.7 p	114.9 p	116.1 p	: 
Q,SCA,I20,P,D1_D4_MD5,FR	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,P,D1_D4_MD5,HR	115.5 	117.6 	123.1 	128.4 	134.7 	144.4 	157.2 	159.8 	161.7 	165.3 	167.1 	: 
Q,SCA,I20,P,D1_D4_MD5,HU	124.2 	131.6 	137.0 	142.4 	156.2 	169.2 	173.4 	183.1 p	190.0 p	193.4 p	206.3 p	: 
Q,SCA,I20,P,D1_D4_MD5,IE	117.8 	110.2 	112.0 	114.0 	113.5 	113.7 	118.5 	118.2 	119.2 	119.5 	119.4 p	: 
Q,SCA,I20,P,D1_D4_MD5,IS	118.9 p	121.8 p	126.3 p	126.2 p	129.9 p	135.9 p	125.0 p	132.3 p	138.0 p	140.6 p	148.5 p	: 
Q,SCA,I20,P,D1_D4_MD5,IT	100.0 	99.8 	100.3 	100.7 	100.5 	102.8 	103.1 	104.4 	105.9 	106.4 	107.5 	: 
Q,SCA,I20,P,D1_D4_MD5,LT	135.6 	138.0 	143.7 	147.5 	153.4 	157.3 	161.2 	167.0 	180.6 	184.5 	185.7 	: 
Q,SCA,I20,P,D1_D4_MD5,LU	106.2 	108.5 	110.2 	112.8 	114.4 	113.4 	114.3 	113.6 	116.3 	115.5 	116.6 	: 
Q,SCA,I20,P,D1_D4_MD5,LV	127.5 p	132.1 p	136.8 p	139.5 p	146.2 p	152.4 p	156.4 p	163.6 p	166.9 p	171.7 p	178.2 p	: 
Q,SCA,I20,P,D1_D4_MD5,MT	88.5 p	94.5 p	101.4 p	96.5 p	89.7 p	108.0 p	109.0 p	110.6 p	140.2 p	123.1 p	118.2 p	: 
Q,SCA,I20,P,D1_D4_MD5,NL	105.7 	106.5 	107.2 	114.1 	115.2 	114.7 p	115.3 p	114.8 p	117.2 p	120.0 p	: @C	: 
Q,SCA,I20,P,D1_D4_MD5,NO	106.2 p	107.6 p	108.4 p	108.8 p	114.1 p	109.6 p	116.3 p	116.7 p	118.6 p	120.9 p	121.7 p	: 
Q,SCA,I20,P,D1_D4_MD5,PL	117.0 	120.4 	130.0 	126.7 	129.1 	145.7 	163.7 	156.3 	162.6 	168.3 	173.6 	: 
Q,SCA,I20,P,D1_D4_MD5,PT	107.8 	108.1 	111.4 	112.8 	112.5 	116.9 p	115.2 p	119.7 p	121.2 p	121.4 p	125.0 p	: 
Q,SCA,I20,P,D1_D4_MD5,RO	111.4 	113.0 	118.6 	133.9 	138.6 	151.6 p	144.6 p	168.5 p	173.6 p	170.1 p	165.4 p	: 
Q,SCA,I20,P,D1_D4_MD5,RS	116.3 	121.4 	123.3 	127.7 	135.7 	140.7 	146.0 	148.8 	152.3 	156.9 p	160.4 p	: 
Q,SCA,I20,P,D1_D4_MD5,SE	105.7 	108.4 	110.3 	110.8 	111.6 	110.7 	112.7 	113.3 	113.8 	114.9 	115.1 	: 
Q,SCA,I20,P,D1_D4_MD5,SI	103.4 p	105.5 p	109.4 p	110.0 p	111.8 p	112.6 p	113.7 p	116.0 p	119.7 p	125.0 p	129.2 p	: 
Q,SCA,I20,P,D1_D4_MD5,SK	101.8 	107.4 	107.8 	114.0 	117.3 	121.4 p	122.2 p	123.5 p	123.5 p	123.9 p	140.6 p	: 
Q,SCA,I20,Q,D1_D4_MD5,AT	111.2 	114.5 	110.8 	116.3 	118.0 	126.9 	129.4 	136.3 	133.1 	131.2 	138.5 p	: 
Q,SCA,I20,Q,D1_D4_MD5,BE	112.4 	113.9 	115.1 	116.1 	117.8 	116.8 	119.6 	120.4 	120.6 	121.5 	122.0 p	: 
Q,SCA,I20,Q,D1_D4_MD5,BG	131.8 	128.5 p	132.5 p	137.7 p	141.9 p	148.5 p	153.0 p	157.3 p	160.4 p	165.5 p	171.0 p	: 
Q,SCA,I20,Q,D1_D4_MD5,CY	101.8 	110.1 	112.0 	111.4 	113.2 	115.4 p	116.4 p	119.1 p	118.7 p	120.5 p	120.1 p	: 
Q,SCA,I20,Q,D1_D4_MD5,CZ	108.6 	107.9 	109.5 	111.5 	113.5 	116.0 p	118.5 p	119.9 p	121.8 p	124.0 p	125.9 p	: 
Q,SCA,I20,Q,D1_D4_MD5,DE	112.5 	110.8 	113.0 	113.3 	114.3 	117.1 	119.6 	119.6 	119.0 	122.0 	121.9 	: 
Q,SCA,I20,Q,D1_D4_MD5,DK	105.1 	105.4 	105.3 	106.6 	106.3 	106.9 	112.9 	112.0 	113.8 	114.3 	115.9 	: 
Q,SCA,I20,Q,D1_D4_MD5,EA	110.0 	110.5 	111.4 	112.0 	113.3 	115.7 	117.1 	117.4 	117.7 	119.0 	120.0 	: 
Q,SCA,I20,Q,D1_D4_MD5,EA20	109.8 	110.1 	111.3 	111.7 	113.0 	115.1 	116.6 	117.2 	117.6 	119.0 	120.0 	: 
Q,SCA,I20,Q,D1_D4_MD5,EE	122.0 	127.2 	137.3 	142.4 	150.2 	148.0 	148.3 	158.0 	159.1 	164.2 	162.3 	: 
Q,SCA,I20,Q,D1_D4_MD5,EL	96.2 	98.3 	92.9 	96.0 	92.7 	92.0 	93.5 	92.8 	94.9 	95.8 	100.0 	: 
Q,SCA,I20,Q,D1_D4_MD5,ES	106.0 p	106.1 p	108.0 p	108.7 p	108.8 p	111.1 p	111.4 p	113.5 p	113.7 p	113.5 p	115.6 p	: 
Q,SCA,I20,Q,D1_D4_MD5,EU	110.0 	110.8 	111.8 	112.8 	114.0 	115.9 	117.5 	118.5 	119.4 	120.2 	121.0 	: 
Q,SCA,I20,Q,D1_D4_MD5,EU27_2020	109.9 	110.6 	111.8 	112.7 	113.8 	115.5 	117.1 	118.3 	119.2 	120.2 	121.1 	: 
Q,SCA,I20,Q,D1_D4_MD5,FI	108.4 p	104.7 p	110.2 p	109.1 p	110.4 p	106.5 p	111.5 p	111.7 p	112.8 p	117.0 p	118.4 p	: 
Q,SCA,I20,Q,D1_D4_MD5,FR	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,Q,D1_D4_MD5,HR	114.9 	117.0 	124.3 	132.2 	138.8 	145.9 	164.2 	161.5 	163.8 	168.3 	172.2 	: 
Q,SCA,I20,Q,D1_D4_MD5,HU	152.2 	157.4 	160.8 	169.8 	175.7 	176.5 	186.3 	189.6 p	192.8 p	194.7 p	197.5 p	: 
Q,SCA,I20,Q,D1_D4_MD5,IE	117.2 	112.9 	115.1 	116.9 	117.1 	118.1 	119.3 	120.3 	122.9 	124.0 	125.2 p	: 
Q,SCA,I20,Q,D1_D4_MD5,IS	121.0 p	123.5 p	126.9 p	128.8 p	129.6 p	131.8 p	131.9 p	135.6 p	140.0 p	141.3 p	146.9 p	: 
Q,SCA,I20,Q,D1_D4_MD5,IT	100.1 	99.8 	99.5 	99.4 	99.1 	101.1 	101.7 	102.5 	103.7 	104.5 	105.9 	: 
Q,SCA,I20,Q,D1_D4_MD5,LT	128.6 	131.3 	133.7 	134.4 	140.3 	147.6 	150.7 	157.7 	160.3 	163.8 	169.4 	: 
Q,SCA,I20,Q,D1_D4_MD5,LU	109.4 	111.7 	113.5 	115.2 	117.3 	116.0 	117.4 	116.6 	117.9 	119.7 	130.3 	: 
Q,SCA,I20,Q,D1_D4_MD5,LV	129.1 p	129.0 p	132.7 p	135.4 p	140.2 p	140.3 p	143.2 p	147.9 p	145.3 p	150.4 p	150.3 p	: 
Q,SCA,I20,Q,D1_D4_MD5,MT	119.3 p	122.6 p	123.6 p	125.2 p	125.7 p	128.7 p	129.7 p	130.7 p	128.7 p	132.4 p	128.3 p	: 
Q,SCA,I20,Q,D1_D4_MD5,NL	107.8 	109.2 	111.2 	112.5 	116.2 	118.2 p	119.3 p	121.9 p	123.7 p	124.6 p	: @C	: 
Q,SCA,I20,Q,D1_D4_MD5,NO	104.1 p	105.8 p	107.9 p	109.1 p	114.1 p	111.4 p	113.7 p	116.2 p	119.6 p	120.3 p	121.2 p	: 
Q,SCA,I20,Q,D1_D4_MD5,PL	131.3 	136.2 	140.9 	145.0 	148.1 	152.7 	156.9 	160.6 	183.3 	186.2 	190.6 	: 
Q,SCA,I20,Q,D1_D4_MD5,PT	105.1 	108.9 	110.3 	109.9 	113.9 	124.4 p	124.9 p	130.2 p	132.2 p	132.1 p	136.2 p	: 
Q,SCA,I20,Q,D1_D4_MD5,RO	105.8 	107.8 	109.4 	112.5 	116.0 	119.4 p	124.9 p	131.7 p	133.5 p	141.7 p	135.5 p	: 
Q,SCA,I20,Q,D1_D4_MD5,RS	124.4 	129.1 	132.7 	136.5 	141.7 	146.7 	151.1 	155.2 	158.3 	162.6 p	165.5 p	: 
Q,SCA,I20,Q,D1_D4_MD5,SE	106.9 	110.0 	112.5 	113.2 	113.9 	110.4 	112.0 	112.9 	114.3 	115.3 	115.1 	: 
Q,SCA,I20,Q,D1_D4_MD5,SI	103.3 p	102.6 p	108.5 p	107.3 p	110.0 p	109.4 p	112.0 p	110.6 p	113.5 p	129.2 p	124.1 p	: 
Q,SCA,I20,Q,D1_D4_MD5,SK	117.7 	126.4 	130.2 	134.1 	135.5 	141.3 p	143.1 p	143.1 p	146.1 p	153.7 p	161.4 p	: 
Q,SCA,I20,R,D1_D4_MD5,AT	99.6 	102.9 	103.1 	105.2 	103.2 	104.6 	106.9 	114.8 	99.4 	106.9 	110.6 p	: 
Q,SCA,I20,R,D1_D4_MD5,BE	110.5 	117.1 	116.9 	117.5 	118.5 	119.0 	120.1 	120.8 	121.5 	122.9 	123.6 p	: 
Q,SCA,I20,R,D1_D4_MD5,BG	144.7 	144.0 p	146.5 p	150.7 p	153.8 p	165.3 p	176.6 p	177.5 p	186.9 p	194.6 p	206.5 p	: 
Q,SCA,I20,R,D1_D4_MD5,CY	124.3 	125.6 	125.0 	126.1 	127.3 	128.5 p	132.2 p	133.3 p	135.1 p	137.2 p	138.1 p	: 
Q,SCA,I20,R,D1_D4_MD5,CZ	108.6 	110.3 	110.7 	115.2 	116.2 	115.8 p	117.3 p	120.7 p	123.5 p	129.6 p	130.2 p	: 
Q,SCA,I20,R,D1_D4_MD5,DE	110.2 	106.3 	111.4 	108.7 	110.0 	114.6 	117.6 	116.7 	118.2 	115.2 	116.3 	: 
Q,SCA,I20,R,D1_D4_MD5,DK	104.3 	105.4 	105.2 	106.5 	106.8 	109.3 	110.8 	111.2 	111.9 	111.9 	112.9 	: 
Q,SCA,I20,R,D1_D4_MD5,EA	104.9 	103.9 	105.3 	106.0 	106.3 	111.0 	110.7 	111.7 	111.3 	112.3 	112.5 	: 
Q,SCA,I20,R,D1_D4_MD5,EA20	105.4 	104.0 	105.0 	105.8 	106.0 	110.4 	109.9 	111.5 	111.0 	112.2 	112.4 	: 
Q,SCA,I20,R,D1_D4_MD5,EE	120.9 	132.0 	139.3 	137.1 	146.9 	134.0 	132.7 	137.5 	141.1 	140.0 	144.2 	: 
Q,SCA,I20,R,D1_D4_MD5,EL	88.8 	91.3 	96.2 	106.9 	101.9 	103.0 	107.6 	100.8 	112.0 	115.9 	119.7 	: 
Q,SCA,I20,R,D1_D4_MD5,ES	93.5 p	95.3 p	96.8 p	97.8 p	98.5 p	98.2 p	100.8 p	103.4 p	104.3 p	103.5 p	102.0 p	: 
Q,SCA,I20,R,D1_D4_MD5,EU	105.9 	105.3 	106.9 	107.8 	108.4 	112.9 	113.0 	114.1 	114.1 	115.2 	115.5 	: 
Q,SCA,I20,R,D1_D4_MD5,EU27_2020	106.3 	105.4 	106.7 	107.3 	108.1 	112.3 	112.1 	113.8 	113.7 	115.1 	115.5 	: 
Q,SCA,I20,R,D1_D4_MD5,FI	105.4 p	104.8 p	106.2 p	106.6 p	107.1 p	107.2 p	108.4 p	110.0 p	113.2 p	116.8 p	119.2 p	: 
Q,SCA,I20,R,D1_D4_MD5,FR	109.0 	106.4 	104.0 	103.1 	104.5 	105.2 	105.0 	105.4 p	107.3 p	102.7 p	108.0 p	: 
Q,SCA,I20,R,D1_D4_MD5,HR	111.1 	115.1 	120.5 	125.0 	127.3 	134.8 	144.1 	146.9 	152.1 	156.7 	160.4 	: 
Q,SCA,I20,R,D1_D4_MD5,HU	128.9 	134.6 	141.2 	145.7 	151.2 	155.3 	156.3 	161.6 p	164.9 p	166.7 p	171.4 p	: 
Q,SCA,I20,R,D1_D4_MD5,IE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,R,D1_D4_MD5,IS	121.0 p	123.2 p	126.4 p	127.8 p	130.2 p	133.6 p	132.3 p	137.1 p	139.5 p	142.7 p	148.4 p	: 
Q,SCA,I20,R,D1_D4_MD5,IT	89.9 	92.5 	94.1 	93.5 	96.6 	105.9 	100.8 	101.2 	99.8 	106.2 	103.6 	: 
Q,SCA,I20,R,D1_D4_MD5,LT	135.8 	142.0 	147.8 	151.6 	156.2 	158.9 	163.7 	169.4 	176.2 	175.8 	179.6 	: 
Q,SCA,I20,R,D1_D4_MD5,LU	99.9 	103.9 	104.7 	108.0 	109.1 	108.0 	108.8 	108.2 	108.9 	109.9 	111.0 	: 
Q,SCA,I20,R,D1_D4_MD5,LV	122.6 p	123.4 p	128.8 p	132.5 p	135.7 p	137.7 p	143.8 p	147.2 p	149.6 p	150.8 p	149.5 p	: 
Q,SCA,I20,R,D1_D4_MD5,MT	106.4 p	102.8 p	101.7 p	100.6 p	100.5 p	114.6 p	112.2 p	109.5 p	109.0 p	110.8 p	110.1 p	: 
Q,SCA,I20,R,D1_D4_MD5,NL	108.8 	110.5 	111.2 	113.2 	114.9 	117.5 p	118.4 p	120.8 p	121.9 p	122.8 p	: @C	: 
Q,SCA,I20,R,D1_D4_MD5,NO	112.2 p	114.2 p	116.8 p	117.2 p	121.0 p	118.0 p	126.4 p	124.1 p	125.4 p	130.2 p	138.0 p	: 
Q,SCA,I20,R,D1_D4_MD5,PL	125.3 	130.6 	136.3 	140.3 	145.2 	150.9 	156.1 	160.6 	164.4 	168.6 	173.4 	: 
Q,SCA,I20,R,D1_D4_MD5,PT	100.1 	104.2 	104.6 	106.7 	107.0 	109.0 p	112.4 p	112.6 p	115.3 p	113.2 p	113.1 p	: 
Q,SCA,I20,R,D1_D4_MD5,RO	117.3 	117.9 	124.3 	125.2 	130.4 	135.3 p	136.6 p	141.9 p	142.5 p	156.0 p	149.8 p	: 
Q,SCA,I20,R,D1_D4_MD5,RS	131.2 	136.9 	141.3 	143.3 	151.5 	150.9 	161.4 	167.3 	167.6 	180.1 p	182.7 p	: 
Q,SCA,I20,R,D1_D4_MD5,SE	103.3 	104.6 	107.0 	106.4 	108.3 	109.9 	111.8 	113.4 	115.1 	115.6 	116.3 	: 
Q,SCA,I20,R,D1_D4_MD5,SI	110.4 p	113.2 p	118.9 p	117.4 p	124.7 p	119.2 p	123.4 p	121.7 p	127.3 p	131.9 p	130.3 p	: 
Q,SCA,I20,R,D1_D4_MD5,SK	115.5 	117.7 	120.9 	123.8 	125.6 	131.5 p	130.7 p	133.8 p	132.7 p	138.9 p	146.7 p	: 
Q,SCA,I20,S,D1_D4_MD5,AT	114.0 	106.6 	117.6 	118.9 	121.8 	119.6 	132.0 	131.6 	130.1 	137.6 	133.4 p	: 
Q,SCA,I20,S,D1_D4_MD5,BE	108.0 	115.2 	116.0 	116.8 	117.3 	117.9 	118.5 	119.0 	119.5 	122.3 	122.1 p	: 
Q,SCA,I20,S,D1_D4_MD5,BG	131.5 	130.3 p	136.2 p	139.9 p	141.7 p	158.5 p	165.9 p	171.6 p	174.8 p	178.5 p	188.6 p	: 
Q,SCA,I20,S,D1_D4_MD5,CY	114.2 	117.8 	118.7 	120.1 	123.2 	125.3 p	127.7 p	129.1 p	130.6 p	131.3 p	132.3 p	: 
Q,SCA,I20,S,D1_D4_MD5,CZ	109.9 	106.3 	112.7 	116.4 	117.1 	125.0 p	125.4 p	126.6 p	132.8 p	134.6 p	137.3 p	: 
Q,SCA,I20,S,D1_D4_MD5,DE	108.7 	107.4 	109.3 	109.2 	108.6 	113.5 	114.5 	114.7 	113.5 	116.0 	118.6 	: 
Q,SCA,I20,S,D1_D4_MD5,DK	106.4 	107.0 	107.2 	107.8 	109.0 	108.9 	111.6 	112.8 	113.4 	113.8 	114.5 	: 
Q,SCA,I20,S,D1_D4_MD5,EA	106.3 	106.7 	107.7 	108.9 	110.0 	111.7 	112.7 	113.9 	114.8 	115.3 	116.5 	: 
Q,SCA,I20,S,D1_D4_MD5,EA20	106.3 	106.6 	107.5 	108.6 	109.6 	111.1 	112.0 	113.2 	114.1 	115.3 	116.5 	: 
Q,SCA,I20,S,D1_D4_MD5,EE	114.3 	109.8 	114.8 	116.0 	119.3 	120.8 	123.9 	127.9 	134.3 	129.6 	130.5 	: 
Q,SCA,I20,S,D1_D4_MD5,EL	96.8 	94.0 	97.7 	110.7 	104.8 	107.5 	114.7 	110.6 	120.2 	119.0 	127.2 	: 
Q,SCA,I20,S,D1_D4_MD5,ES	100.7 p	102.2 p	104.6 p	106.0 p	107.5 p	108.6 p	108.6 p	111.2 p	112.4 p	112.9 p	114.6 p	: 
Q,SCA,I20,S,D1_D4_MD5,EU	106.5 	106.9 	108.1 	109.4 	110.4 	112.1 	113.2 	114.4 	115.4 	116.1 	117.3 	: 
Q,SCA,I20,S,D1_D4_MD5,EU27_2020	106.5 	106.8 	107.9 	109.1 	110.0 	111.6 	112.6 	113.8 	114.8 	116.1 	117.4 	: 
Q,SCA,I20,S,D1_D4_MD5,FI	110.3 p	108.2 p	111.0 p	111.4 p	115.7 p	115.6 p	118.9 p	117.9 p	119.0 p	121.2 p	124.7 p	: 
Q,SCA,I20,S,D1_D4_MD5,FR	102.6 	102.8 	102.9 	103.4 	106.3 	104.7 	105.6 	106.7 p	108.9 p	107.5 p	108.2 p	: 
Q,SCA,I20,S,D1_D4_MD5,HR	114.9 	123.9 	128.2 	132.4 	134.3 	136.9 	138.4 	141.0 	146.1 	150.7 	155.6 	: 
Q,SCA,I20,S,D1_D4_MD5,HU	124.7 	126.8 	133.1 	140.2 	144.9 	149.8 	154.2 	159.4 p	163.9 p	163.2 p	165.8 p	: 
Q,SCA,I20,S,D1_D4_MD5,IE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,S,D1_D4_MD5,IS	116.3 p	118.5 p	122.5 p	122.2 p	124.2 p	129.0 p	122.9 p	130.2 p	131.5 p	132.3 p	139.8 p	: 
Q,SCA,I20,S,D1_D4_MD5,IT	99.8 	101.6 	102.7 	104.0 	101.7 	102.8 	102.2 	102.5 	104.6 	105.0 	106.1 	: 
Q,SCA,I20,S,D1_D4_MD5,LT	138.1 	137.0 	140.4 	141.3 	150.2 	155.8 	158.6 	165.0 	167.1 	160.7 	162.5 	: 
Q,SCA,I20,S,D1_D4_MD5,LU	105.1 	107.7 	107.8 	110.6 	112.3 	111.8 	112.1 	112.0 	112.5 	113.4 	115.1 	: 
Q,SCA,I20,S,D1_D4_MD5,LV	110.4 p	114.5 p	117.8 p	121.8 p	128.2 p	131.8 p	138.3 p	142.5 p	156.3 p	158.4 p	160.4 p	: 
Q,SCA,I20,S,D1_D4_MD5,MT	146.1 p	159.4 p	177.2 p	176.2 p	164.0 p	162.1 p	184.6 p	168.5 p	163.9 p	167.1 p	184.0 p	: 
Q,SCA,I20,S,D1_D4_MD5,NL	111.5 	114.9 	116.1 	117.3 	119.4 	120.6 p	122.6 p	125.0 p	127.9 p	128.7 p	: @C	: 
Q,SCA,I20,S,D1_D4_MD5,NO	105.2 p	107.7 p	109.5 p	156.2 p	114.3 p	109.9 p	117.8 p	117.7 p	120.5 p	122.0 p	126.1 p	: 
Q,SCA,I20,S,D1_D4_MD5,PL	114.1 	122.6 	130.0 	139.0 	136.3 	140.7 	146.2 	144.2 	157.8 	159.0 	160.1 	: 
Q,SCA,I20,S,D1_D4_MD5,PT	106.0 	110.5 	110.9 	112.9 	115.2 	116.9 p	119.6 p	120.7 p	122.4 p	121.3 p	122.6 p	: 
Q,SCA,I20,S,D1_D4_MD5,RO	128.7 	125.9 	133.9 	136.5 	142.8 	149.3 p	160.1 p	165.5 p	172.2 p	181.6 p	186.4 p	: 
Q,SCA,I20,S,D1_D4_MD5,RS	133.2 	138.1 	140.1 	144.7 	147.6 	148.3 	159.6 	164.8 	167.1 	175.1 p	177.3 p	: 
Q,SCA,I20,S,D1_D4_MD5,SE	105.0 	105.2 	109.1 	109.8 	111.7 	111.2 	111.6 	111.1 	113.9 	115.7 	117.1 	: 
Q,SCA,I20,S,D1_D4_MD5,SI	111.1 p	115.1 p	119.1 p	120.2 p	124.0 p	123.6 p	128.6 p	130.1 p	132.2 p	135.5 p	134.4 p	: 
Q,SCA,I20,S,D1_D4_MD5,SK	128.5 	130.5 	133.1 	137.6 	138.2 	135.9 p	140.7 p	141.0 p	146.0 p	150.1 p	154.5 p	: 
